Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2006-07-14,"15 Rona Court, Reading",RG30 2RJ,125000,Flat,"Freehold",No,Standard
2006-07-14,"85 Elm Park Road, Reading",RG30 2TP,151000,Terraced,"Freehold",No,Standard
2006-07-14,"45 Connaught Road, Reading",RG30 2UD,162000,Terraced,"Freehold",No,Standard
2006-07-14,"25 Belgravia Court, Bath Road, Reading",RG30 2BL,119950,Flat,"Leasehold",No,Standard
2006-07-14,"125 Waverley Road, Reading",RG30 2QD,215000,Terraced,"Freehold",No,Standard
2006-07-14,"10 Walmer Close, Tilehurst",RG30 4HL,188500,Terraced,"Freehold",No,Standard
2006-07-14,"24 Combe Road, Tilehurst",RG30 4NE,153500,Terraced,"Freehold",No,Standard
2006-07-14,"A, Medway Court, Amethyst Lane, Reading",RG30 2EZ,127000,Flat,"Leasehold",No,Standard
2006-07-13,"108 Sherwood Street, Reading",RG30 1LF,149000,Terraced,"Freehold",No,Standard
2006-07-12,"36 Amblecote Road, Tilehurst",RG30 4BP,143000,Flat,"Leasehold",No,Standard
2006-07-11,"7 Kent Road, Reading",RG30 2EJ,160000,Terraced,"Freehold",No,Standard
2006-07-11,"11 Brockley Close, Tilehurst",RG30 4YP,182500,Terraced,"Freehold",No,Standard
2006-07-11,"101 Audley Street, Reading",RG30 1BS,195000,Semi-detached,"Freehold",No,Standard
2006-07-10,"172 Belmont Road, Reading",RG30 2UX,158500,Semi-detached,"Freehold",No,Standard
2006-07-10,"49 Wantage Road, Reading",RG30 2SN,205000,Semi-detached,"Freehold",No,Standard
2006-07-07,"12 Kensington Road, Reading",RG30 2SY,154500,Terraced,"Freehold",No,Standard
2006-07-07,"216 Thirlmere Avenue, Tilehurst",RG30 6XJ,164950,Terraced,"Freehold",No,Standard
2006-07-07,"28 Rydal Avenue, Tilehurst",RG30 6XT,188000,Semi-detached,"Freehold",No,Standard
2006-07-07,"43 Dwyer Road, Reading",RG30 3PB,164500,Terraced,"Freehold",No,Standard
2006-07-07,"52 Taff Way, Tilehurst",RG30 4BA,208000,Semi-detached,"Freehold",No,Standard
2006-07-07,"33 August End, Reading",RG30 2JP,159500,Semi-detached,"Freehold",No,Standard
2006-07-07,"18 Kingswood Court, Southcote Road, Reading",RG30 2AU,145000,Flat,"Leasehold",No,Standard
2006-07-07,"38 Armadale Court, Westcote Road, Reading",RG30 2DF,147500,Flat,"Leasehold",No,Standard
2006-07-06,"16 Little Johns Lane, Reading",RG30 1LG,164000,Terraced,"Freehold",No,Standard
2006-07-06,"41 Dwyer Road, Reading",RG30 3PB,160000,Terraced,"Freehold",No,Standard
2006-07-06,"5 Wilton Road, Reading",RG30 2SS,167000,Terraced,"Freehold",No,Standard
2006-07-06,"6 Mowbray Drive, Tilehurst",RG30 4XY,127000,Flat,"Leasehold",No,Standard
2006-07-06,"2 Rydal Avenue, Tilehurst",RG30 6XT,193000,Semi-detached,"Freehold",No,Standard
2006-07-06,"30 Winslet Place, Reading",RG30 1EN,138000,Flat,"Leasehold",No,Standard
2006-07-05,"1 Johannes Court, Southcote Road, Reading",RG30 2AP,149000,Flat,"Leasehold",No,Standard
2006-07-05,"173 Cranbury Road, Reading",RG30 2XB,164000,Terraced,"Freehold",No,Standard
2006-07-05,"44 Shilling Close, Tilehurst",RG30 4EW,187000,Flat,"Leasehold",Yes,Standard
2006-07-04,"Flat 14, 34 Granville Road, Reading",RG30 3PZ,140000,Flat,"Leasehold",No,Standard
2006-07-04,"60 Corwen Road, Tilehurst",RG30 4SJ,181950,Terraced,"Freehold",No,Standard
2006-07-03,"31 Romany Lane, Tilehurst",RG30 6AP,152000,Terraced,"Freehold",No,Standard
2006-07-03,"11 Spey Road, Tilehurst",RG30 4DJ,147000,Terraced,"Freehold",No,Standard
2006-07-03,"39 Cockney Hill, Tilehurst",RG30 4HF,370000,Detached,"Freehold",Yes,Standard
2006-07-03,"18 Manor Park Close, Tilehurst",RG30 4PS,179000,Terraced,"Freehold",No,Standard
2006-07-03,"28 Cranbury Road, Reading",RG30 2XD,159000,Terraced,"Freehold",No,Standard
2006-07-03,"10 Artillery Mews, Reading",RG30 2JN,195000,Flat,"Leasehold",No,Standard
2006-06-30,"2 Dunleary Court, Westcote Road, Reading",RG30 2DJ,151000,Flat,"Leasehold",No,Standard
2006-06-30,"105 Rowe Court, Reading",RG30 2HZ,145000,Flat,"Leasehold",No,Standard
2006-06-30,"34 Spey Road, Tilehurst",RG30 4DG,170500,Semi-detached,"Freehold",No,Standard
2006-06-30,"2 Sherwood Street, Reading",RG30 1LJ,172000,Semi-detached,"Freehold",No,Standard
2006-06-30,"5 Wisdom Court, Southcote Road, Reading",RG30 2AG,144300,Flat,"Leasehold",No,Standard
2006-06-30,"9 Armadale Court, Westcote Road, Reading",RG30 2DF,148500,Flat,"Leasehold",No,Standard
2006-06-30,"661 Oxford Road, Reading",RG30 1HP,156500,Semi-detached,"Freehold",No,Standard
2006-06-30,"58 Rodway Road, Tilehurst",RG30 6DT,159000,Semi-detached,"Freehold",No,Standard
2006-06-30,"28 Minton Close, Tilehurst",RG30 6ET,180000,Terraced,"Freehold",No,Standard
2006-06-30,"15 Ripley Road, Tilehurst",RG30 6UD,167500,Terraced,"Freehold",No,Standard
2006-06-30,"4 Tigel Mews, Tilehurst",RG30 6BR,164000,Terraced,"Freehold",No,Standard
2006-06-30,"36 Prince Of Wales Avenue, Reading",RG30 2UH,160000,Terraced,"Freehold",No,Standard
2006-06-30,"72 Albany Road, Reading",RG30 2UN,148000,Terraced,"Freehold",No,Standard
2006-06-30,"80 Prince Of Wales Avenue, Reading",RG30 2UR,171000,Terraced,"Freehold",No,Standard
2006-06-30,"71 Usk Road, Tilehurst",RG30 4HT,175000,Semi-detached,"Freehold",No,Standard
2006-06-30,"93 Tilehurst Road, Reading",RG30 2NA,240000,Semi-detached,"Freehold",No,Standard
2006-06-30,"3 Grovelands Road, Reading",RG30 2PN,155000,Terraced,"Freehold",No,Standard
2006-06-30,"4 St Georges Terrace, Reading",RG30 2QL,179950,Terraced,"Freehold",No,Standard
2006-06-29,"1 Shaftesbury Road, Reading",RG30 2QR,166000,Terraced,"Freehold",No,Standard
2006-06-29,"62 Chester Street, Reading",RG30 1LP,133000,Terraced,"Freehold",No,Standard
2006-06-29,"Flat 1, 15 Tidmarsh Street, Reading",RG30 1HR,123000,Flat,"Leasehold",No,Standard
2006-06-29,"20 Poole Close, Tilehurst",RG30 4LT,172950,Semi-detached,"Freehold",No,Standard
2006-06-29,"71 St Michaels Road, Tilehurst",RG30 4RY,250000,Semi-detached,"Freehold",No,Standard
2006-06-28,"134 Sherwood Street, Reading",RG30 1LE,153000,Terraced,"Freehold",No,Standard
2006-06-28,"2 Brimpton Road, Reading",RG30 3HY,164950,Terraced,"Freehold",No,Standard
2006-06-28,"34 Test Close, Tilehurst",RG30 4DL,85875,Semi-detached,"Leasehold",No,Standard
2006-06-28,"7 Bourton Close, Tilehurst",RG30 4LB,205000,Semi-detached,"Freehold",No,Standard
2006-06-28,"23 Ivydene Road, Reading",RG30 1HT,137000,Flat,"Leasehold",No,Standard
2006-06-27,"57 Trafalgar Court, Southcote Road, Reading",RG30 2EN,133000,Flat,"Leasehold",No,Standard
2006-06-27,"3 Pegs Green Close, Reading",RG30 2NH,230000,Detached,"Freehold",No,Standard
2006-06-26,"26 Colliers Way, Reading",RG30 2QS,172500,Terraced,"Freehold",No,Standard
2006-06-26,"2 Pantile Close, Tilehurst",RG30 4HX,357500,Detached,"Freehold",Yes,Standard
2006-06-23,"Ellesmere, Fairway Avenue, Tilehurst",RG30 4QB,300000,Terraced,"Freehold",No,Standard
2006-06-23,"26 Broomfield Road, Tilehurst",RG30 6AL,220000,Semi-detached,"Freehold",No,Standard
2006-06-23,"12 Grasmere Avenue, Tilehurst",RG30 6XX,183500,Semi-detached,"Freehold",No,Standard
2006-06-23,"141 Beecham Road, Reading",RG30 2RB,222500,Semi-detached,"Freehold",No,Standard
2006-06-23,"58 St Georges Road, Reading",RG30 2RL,167500,Terraced,"Freehold",No,Standard
2006-06-23,"3 Kensington Road, Reading",RG30 2SZ,175000,Semi-detached,"Freehold",No,Standard
2006-06-23,"2 Elm Park Road, Reading",RG30 2TN,152250,Terraced,"Freehold",No,Standard
2006-06-23,"2 Garston Close, Reading",RG30 3JR,125000,Terraced,"Freehold",No,Standard
2006-06-23,"31 Belmont Road, Reading",RG30 2UT,158500,Terraced,"Freehold",No,Standard
2006-06-23,"67 Cranbury Road, Reading",RG30 2XE,166950,Terraced,"Freehold",No,Standard
2006-06-23,"59 Winser Drive, Reading",RG30 3EG,246000,Semi-detached,"Freehold",No,Standard
2006-06-22,"38 Gainsborough Road, Reading",RG30 3BZ,90000,Semi-detached,"Freehold",No,Standard
2006-06-21,"126 Branagh Court, Reading",RG30 2QZ,156600,Flat,"Freehold",No,Standard
2006-06-20,"12 August End, Reading",RG30 2JP,132000,Terraced,"Freehold",No,Standard
2006-06-19,"39 Minton Close, Tilehurst",RG30 6ET,185000,Terraced,"Freehold",No,Standard
2006-06-16,"88 Wealden Way, Tilehurst",RG30 6DA,151000,Terraced,"Freehold",No,Standard
2006-06-16,"27 Elm Park, Reading",RG30 2HT,152950,Flat,"Leasehold",No,Standard
2006-06-16,"32 Rowe Court, Reading",RG30 2HY,92500,Flat,"Leasehold",No,Standard
2006-06-16,"5 August End, Reading",RG30 2JP,177000,Terraced,"Freehold",No,Standard
2006-06-16,"81 Grovelands Road, Reading",RG30 2PN,162000,Terraced,"Freehold",No,Standard
2006-06-16,"220 Waverley Road, Reading",RG30 2QG,274950,Semi-detached,"Freehold",No,Standard
2006-06-16,"58 Shaftesbury Road, Reading",RG30 2QP,152000,Terraced,"Freehold",No,Standard
2006-06-16,"Flat 2, 54 Norcot Road, Tilehurst",RG30 6BU,119950,Flat,"Leasehold",No,Standard
2006-06-16,"72 Connaught Road, Reading",RG30 2UP,156000,Terraced,"Freehold",No,Standard
2006-06-16,"3 Gloucester Road, Reading",RG30 2TH,188000,Terraced,"Freehold",No,Standard
2006-06-15,"51 Trafalgar Court, Southcote Road, Reading",RG30 2EN,118000,Flat,"Leasehold",No,Standard
2006-06-15,"74 Underwood Road, Reading",RG30 3NF,186500,Semi-detached,"Freehold",No,Standard
2006-06-14,"123 Elm Park, Reading",RG30 2HU,130500,Flat,"Leasehold",No,Standard
2006-06-13,"74 Inglewood Court, Liebenrood Road, Reading",RG30 2DU,144000,Flat,"Leasehold",No,Standard
2006-06-13,"140 Beecham Road, Reading",RG30 2RE,158000,Semi-detached,"Freehold",No,Standard
2006-06-13,"817 Oxford Road, Tilehurst",RG30 6TU,175000,Terraced,"Freehold",No,Standard
2006-06-13,"42 Osborne Road, Reading",RG30 2PG,215000,Semi-detached,"Freehold",No,Standard
2006-06-13,"628 Oxford Road, Reading",RG30 1EG,146500,Terraced,"Freehold",No,Standard
2006-06-13,"19 Amblecote Road, Tilehurst",RG30 4BS,131500,Flat,"Leasehold",No,Standard
2006-06-12,"44 Rowe Court, Reading",RG30 2HY,123000,Flat,"Leasehold",No,Standard
2006-06-09,"54 Vine Crescent, Reading",RG30 3LU,187000,Semi-detached,"Freehold",No,Standard
2006-06-09,"18 Colliers Way, Reading",RG30 2QS,174950,Terraced,"Freehold",No,Standard
2006-06-09,"102 Sherwood Street, Reading",RG30 1LF,159000,Terraced,"Freehold",No,Standard
2006-06-09,"59 Denby Way, Tilehurst",RG30 6HX,169995,Terraced,"Freehold",No,Standard
2006-06-09,"58 Beecham Road, Reading",RG30 2RD,167000,Terraced,"Freehold",No,Standard
2006-06-09,"102 Connaught Road, Reading",RG30 2UF,228000,Semi-detached,"Freehold",No,Standard
2006-06-09,"1 Elvaston Way, Tilehurst",RG30 4LX,189000,Semi-detached,"Freehold",No,Standard
2006-06-08,"76 St Georges Road, Reading",RG30 2RH,123400,Semi-detached,"Freehold",No,Standard
2006-06-08,"27 Wilson Road, Reading",RG30 2RT,158000,Semi-detached,"Freehold",No,Standard
2006-06-08,"110 Chester Street, Reading",RG30 1LP,103000,Terraced,"Leasehold",No,Standard
2006-06-07,"2 Bramble Crescent, Tilehurst",RG30 4TX,167000,Terraced,"Freehold",No,Standard
2006-06-06,"159 Belmont Road, Reading",RG30 2UY,170000,Terraced,"Freehold",No,Standard
2006-06-05,"10 Burghfield Mill, Dewe Lane, Burghfield",RG30 3ST,250000,Flat,"Leasehold",No,Standard
2006-06-05,"11 Kearsley Road, Reading",RG30 2EA,249950,Semi-detached,"Freehold",No,Standard
2006-06-05,"13 Valentia Road, Reading",RG30 1DL,172000,Terraced,"Freehold",No,Standard
2006-06-02,"38 Taff Way, Tilehurst",RG30 4BA,132500,Flat,"Leasehold",No,Standard
2006-06-02,"93 St Georges Road, Reading",RG30 2RQ,184950,Terraced,"Freehold",No,Standard
2006-06-02,"23 Thirlmere Avenue, Tilehurst",RG30 6XR,162500,Semi-detached,"Freehold",No,Standard
2006-05-31,"47 Elm Park Road, Reading",RG30 2TP,165000,Terraced,"Freehold",No,Standard
2006-05-31,"Flat 1, 15 Tidmarsh Street, Reading",RG30 1HR,118000,Flat,"Leasehold",No,Standard
2006-05-31,"Flat 3, 15 Tidmarsh Street, Reading",RG30 1HR,150000,Flat,"Leasehold",No,Standard
2006-05-31,"97 Belmont Road, Reading",RG30 2UT,160000,Terraced,"Freehold",No,Standard
2006-05-31,"11 Kintbury Walk, Reading",RG30 3HE,162500,Terraced,"Freehold",No,Standard
2006-05-31,"8 Thirlmere Avenue, Tilehurst",RG30 6XW,220000,Semi-detached,"Freehold",No,Standard
2006-05-31,"1 Honey End Lane, Reading",RG30 4EL,220000,Detached,"Freehold",No,Standard
2006-05-31,"11 Inglewood Court, Liebenrood Road, Reading",RG30 2DT,148000,Flat,"Leasehold",No,Standard
2006-05-31,"47 Armadale Court, Westcote Road, Reading",RG30 2DF,114250,Flat,"Leasehold",No,Standard
2006-05-26,"8 Beta House, Southcote Road, Reading",RG30 2AR,123500,Flat,"Leasehold",No,Standard
2006-05-26,"7 Baron Court, Reading",RG30 2BP,119950,Flat,"Leasehold",No,Standard
2006-05-26,"67 Audley Street, Reading",RG30 1BS,174950,Terraced,"Freehold",No,Standard
2006-05-26,"Flat 6, 33 Barnwood Close, Reading",RG30 1BY,113500,Flat,"Leasehold",No,Standard
2006-05-26,"71 Wealden Way, Tilehurst",RG30 6DA,174000,Semi-detached,"Freehold",No,Standard
2006-05-26,"78 Rodway Road, Tilehurst",RG30 6DT,157000,Semi-detached,"Freehold",No,Standard
2006-05-26,"921 Oxford Road, Tilehurst",RG30 6TP,183000,Semi-detached,"Freehold",No,Standard
2006-05-26,"20 Wilson Road, Reading",RG30 2RN,164000,Terraced,"Freehold",No,Standard
2006-05-26,"67 Albany Road, Reading",RG30 2UL,151000,Terraced,"Freehold",No,Standard
2006-05-26,"88 Albany Road, Reading",RG30 2UN,150000,Terraced,"Freehold",No,Standard
2006-05-26,"3 Cox Hollow, Southcote Road, Tilehurst",RG30 2LA,204000,Flat,"Leasehold",No,Standard
2006-05-26,"62 Branagh Court, Reading",RG30 2QY,174000,Flat,"Leasehold",No,Standard
2006-05-26,"Church Willows, Burghfield",RG30 3TG,735000,Detached,"Freehold",No,Standard
2006-05-26,"19 Artillery Mews, Reading",RG30 2JN,197500,Flat,"Leasehold",No,Standard
2006-05-26,"29 Warnford Road, Tilehurst",RG30 4LA,199950,Semi-detached,"Freehold",No,Standard
2006-05-26,"21 Norcot Road, Tilehurst",RG30 6BP,208000,Terraced,"Freehold",No,Standard
2006-05-25,"98 Connaught Road, Reading",RG30 2UF,232000,Semi-detached,"Freehold",No,Standard
2006-05-25,"62 Liebenrood Road, Reading",RG30 2EB,490000,Detached,"Freehold",No,Standard
2006-05-24,"69 Elm Park, Reading",RG30 2HT,156000,Flat,"Leasehold",No,Standard
2006-05-24,"107 Elm Park, Reading",RG30 2HU,130000,Flat,"Leasehold",No,Standard
2006-05-24,"128 Corwen Road, Tilehurst",RG30 4TA,179950,Terraced,"Freehold",No,Standard
2006-05-24,"7 Tigel Mews, Tilehurst",RG30 6BR,160000,Terraced,"Freehold",No,Standard
2006-05-23,"98 Norcot Road, Tilehurst",RG30 6BT,250000,Detached,"Freehold",No,Standard
2006-05-22,"170 Corwen Road, Tilehurst",RG30 4TA,164950,Terraced,"Freehold",No,Standard
2006-05-22,"443 Oxford Road, Reading",RG30 1HD,325000,Semi-detached,"Freehold",No,Standard
2006-05-22,"Flat 28, West Fryerne, Parkside Road, Reading",RG30 2BY,135000,Flat,"Leasehold",No,Standard
2006-05-22,"56 Rodway Road, Tilehurst",RG30 6DT,175000,Semi-detached,"Freehold",No,Standard
2006-05-22,"75 Thirlmere Avenue, Tilehurst",RG30 6XH,143000,Terraced,"Freehold",No,Standard
2006-05-19,"60 Rodway Road, Tilehurst",RG30 6DT,154950,Semi-detached,"Freehold",No,Standard
2006-05-19,"47 Hirstwood, Tilehurst",RG30 6NG,134950,Detached,"Freehold",No,Standard
2006-05-19,"Trelorna, Weald Rise, Tilehurst",RG30 6UY,290000,Detached,"Freehold",No,Standard
2006-05-19,"32 Weald Rise, Tilehurst",RG30 6XA,218000,Semi-detached,"Freehold",No,Standard
2006-05-19,"73 Thirlmere Avenue, Tilehurst",RG30 6XH,154000,Terraced,"Freehold",No,Standard
2006-05-19,"47 Josephine Court, Southcote Road, Reading",RG30 2DG,132950,Flat,"Leasehold",No,Standard
2006-05-19,"19 Ivydene Road, Reading",RG30 1HT,128000,Flat,"Leasehold",No,Standard
2006-05-19,"8 Appleby End, Reading",RG30 2NR,170000,Terraced,"Freehold",No,Standard
2006-05-19,"63A Shaftesbury Road, Reading",RG30 2QJ,125000,Terraced,"Freehold",No,Standard
2006-05-19,"51 Colliers Way, Reading",RG30 2QT,180000,Semi-detached,"Freehold",No,Standard
2006-05-19,"1 Cowper Way, Reading",RG30 3EA,241000,Semi-detached,"Freehold",No,Standard
2006-05-19,"85 Beecham Road, Reading",RG30 2RB,184000,Terraced,"Freehold",No,Standard
2006-05-19,"51 Gloucester Road, Reading",RG30 2TH,240500,Terraced,"Freehold",No,Standard
2006-05-19,"51 Amblecote Road, Tilehurst",RG30 4BS,174000,Semi-detached,"Freehold",No,Standard
2006-05-19,"2 New Lane Hill, Tilehurst",RG30 4JF,202000,Semi-detached,"Freehold",No,Standard
2006-05-18,"114 Grovelands Road, Reading",RG30 2PD,220000,Semi-detached,"Freehold",No,Standard
2006-05-18,"52 Audley Street, Reading",RG30 1BS,166000,Terraced,"Freehold",No,Standard
2006-05-18,"34A Underwood Road, Reading",RG30 3NA,238900,Detached,"Freehold",No,Standard
2006-05-18,"Flat 8, 158 Wilson Road, Reading",RG30 2RW,130500,Flat,"Leasehold",No,Standard
2006-05-17,"14 St Georges Terrace, Reading",RG30 2QL,161500,Terraced,"Freehold",No,Standard
2006-05-17,"165 Rodway Road, Tilehurst",RG30 6EN,150000,Terraced,"Freehold",No,Standard
2006-05-17,"25 Hirstwood, Tilehurst",RG30 6NF,225000,Detached,"Freehold",No,Standard
2006-05-16,"Flat 3, 252 Oxford Road, Reading",RG30 1AB,140000,Terraced,"Freehold",No,Standard
2006-05-15,"36 Wilson Road, Reading",RG30 2RN,197500,Terraced,"Freehold",No,Standard
2006-05-15,"Flat 4, 28 Western Elms Avenue, Reading",RG30 2AN,111500,Flat,"Leasehold",No,Standard
2006-05-15,"137 Cranbury Road, Reading",RG30 2XB,152500,Terraced,"Freehold",No,Standard
2006-05-15,"6 Cranbury Road, Reading",RG30 2XD,169000,Terraced,"Freehold",No,Standard
2006-05-12,"82 Elm Park Road, Reading",RG30 2TN,100000,Terraced,"Freehold",No,Standard
2006-05-12,"28 Riley Road, Tilehurst",RG30 4UX,205000,Terraced,"Freehold",No,Standard
2006-05-12,"57 Pottery Road, Tilehurst",RG30 6BA,165000,Terraced,"Freehold",No,Standard
2006-05-12,"18 Trafalgar Court, Southcote Road, Reading",RG30 2EN,113000,Flat,"Leasehold",No,Standard
2006-05-12,"24 Audley Street, Reading",RG30 1BP,170000,Terraced,"Freehold",No,Standard
2006-05-12,"77 Stoneham Close, Tilehurst",RG30 4HD,185000,Semi-detached,"Freehold",No,Standard
2006-05-11,"66 Grasmere Avenue, Tilehurst",RG30 6XX,150000,Semi-detached,"Freehold",No,Standard
2006-05-10,"108 Corwen Road, Tilehurst",RG30 4SU,170000,Terraced,"Freehold",No,Standard
2006-05-09,"38 Minton Close, Tilehurst",RG30 6ET,178000,Semi-detached,"Freehold",No,Standard
2006-05-08,"12 Tuscan Close, Tilehurst",RG30 6DF,162000,Terraced,"Freehold",No,Standard
2006-05-08,"252 The Meadway, Tilehurst",RG30 4PG,187500,Semi-detached,"Freehold",No,Standard
2006-05-08,"56 Ashampstead Road, Reading",RG30 3LB,147500,Terraced,"Freehold",No,Standard
2006-05-06,"11 Hampton Towers, Southcote Road, Reading",RG30 2EW,152000,Flat,"Leasehold",No,Standard
2006-05-05,"I, Tamar Court, Amethyst Lane, Reading",RG30 2EZ,128000,Flat,"Leasehold",No,Standard
2006-05-05,"1 Burghfield Mill, Dewe Lane, Burghfield",RG30 3ST,327000,Terraced,"Freehold",No,Standard
2006-05-05,"199 Thirlmere Avenue, Tilehurst",RG30 6XG,145000,Terraced,"Freehold",No,Standard
2006-05-05,"13 Thirlmere Avenue, Tilehurst",RG30 6XR,179950,Semi-detached,"Freehold",No,Standard
2006-05-05,"73 Sherwood Street, Reading",RG30 1LF,155000,Terraced,"Freehold",No,Standard
2006-05-04,"1 Wilton Road, Reading",RG30 2SS,176950,Terraced,"Freehold",No,Standard
2006-05-04,"24 Thirlmere Avenue, Tilehurst",RG30 6XW,165000,Detached,"Freehold",No,Standard
2006-05-04,"80 Mayfair, Tilehurst",RG30 4RD,165000,Terraced,"Freehold",No,Standard
2006-05-03,"83 Rowe Court, Reading",RG30 2HZ,119950,Terraced,"Leasehold",No,Standard
2006-05-03,"26 August End, Reading",RG30 2JP,161950,Terraced,"Freehold",No,Standard
2006-05-02,"200 Oxford Road, Reading",RG30 1AB,371000,Semi-detached,"Freehold",No,Standard
2006-05-02,"87 Grovelands Road, Reading",RG30 2PN,154000,Terraced,"Freehold",No,Standard
2006-05-02,"13 Grasmere Avenue, Tilehurst",RG30 6XU,154000,Semi-detached,"Freehold",No,Standard
2006-04-28,"3 Pangbourne Street, Reading",RG30 1HS,152500,Terraced,"Freehold",No,Standard
2006-04-28,"102 Fairway Avenue, Tilehurst",RG30 4QB,382500,Detached,"Freehold",No,Standard
2006-04-28,"14 Greencroft Gardens, Reading",RG30 3PL,187000,Semi-detached,"Freehold",No,Standard
2006-04-28,"12 Norfolk Road, Reading",RG30 2EE,167500,Terraced,"Freehold",No,Standard
2006-04-28,"38 Trafalgar Court, Southcote Road, Reading",RG30 2EN,120000,Flat,"Leasehold",No,Standard
2006-04-28,"79 Sherwood Street, Reading",RG30 1LF,145000,Terraced,"Freehold",No,Standard
2006-04-28,"10 Rona Court, Reading",RG30 2RJ,135000,Terraced,"Freehold",No,Standard
2006-04-28,"3 The Huntley, Carmelite Drive, Reading",RG30 2SB,267500,Flat,"Leasehold",No,Standard
2006-04-28,"13 Hilcot Road, Reading",RG30 2SX,158500,Terraced,"Freehold",No,Standard
2006-04-28,"110 Elm Park Road, Reading",RG30 2TJ,157500,Terraced,"Freehold",No,Standard
2006-04-28,"20 Water Road, Reading",RG30 2NN,195000,Terraced,"Freehold",No,Standard
2006-04-28,"7 Hill View Mews, Reading",RG30 6DD,174000,Terraced,"Freehold",No,Standard
2006-04-28,"54 Pottery Road, Tilehurst",RG30 6BQ,158000,Terraced,"Freehold",No,Standard
2006-04-27,"56 Tern Close, Tilehurst",RG30 4AZ,169950,Terraced,"Freehold",No,Standard
2006-04-26,"22 Thirlmere Avenue, Tilehurst",RG30 6XW,155000,Terraced,"Freehold",No,Standard
2006-04-26,"15 Winser Drive, Reading",RG30 3EG,260000,Semi-detached,"Freehold",No,Standard
2006-04-26,"123 Waverley Road, Reading",RG30 2QD,188000,Terraced,"Freehold",No,Standard
2006-04-25,"36 Kensington Road, Reading",RG30 2SY,163000,Semi-detached,"Freehold",No,Standard
2006-04-21,"6 Glennon Close, Reading",RG30 3HT,187000,Semi-detached,"Freehold",No,Standard
2006-04-21,"11 Bray Road, Reading",RG30 3JD,200000,Semi-detached,"Freehold",No,Standard
2006-04-21,"22 Test Close, Tilehurst",RG30 4DL,83000,Terraced,"Leasehold",No,Standard
2006-04-21,"39 Winslet Place, Reading",RG30 1EN,144500,Flat,"Leasehold",No,Standard
2006-04-21,"7 Gordon Place, Reading",RG30 1LA,175000,Terraced,"Freehold",No,Standard
2006-04-21,"48 Shilling Close, Tilehurst",RG30 4EW,190000,Flat,"Leasehold",Yes,Standard
2006-04-21,"Broomsgrove, New Lane Hill, Tilehurst",RG30 4JJ,525000,Detached,"Freehold",No,Standard
2006-04-21,"28 Groveland Place, Reading",RG30 2LG,107500,Flat,"Leasehold",No,Standard
2006-04-21,"143 Thirlmere Avenue, Tilehurst",RG30 6XG,164500,Semi-detached,"Freehold",No,Standard
2006-04-20,"Flat 3, 17 Southcote Road, Reading",RG30 2AQ,169950,Flat,"Leasehold",No,Standard
2006-04-20,"12 The Huntley, Carmelite Drive, Reading",RG30 2SB,274950,Flat,"Leasehold",No,Standard
2006-04-19,"10 Tidmarsh Street, Reading",RG30 1HX,165000,Terraced,"Freehold",No,Standard
2006-04-19,"23 Southcote Farm Lane, Reading",RG30 3DY,250000,Detached,"Freehold",No,Standard
2006-04-19,"122 Cockney Hill, Tilehurst",RG30 4EX,280000,Detached,"Freehold",No,Standard
2006-04-18,"516 Oxford Road, Reading",RG30 1EG,146500,Terraced,"Freehold",No,Standard
2006-04-18,"43 St Georges Terrace, Reading",RG30 2QN,165000,Terraced,"Freehold",No,Standard
2006-04-13,"95 Wealden Way, Tilehurst",RG30 6DA,159950,Terraced,"Freehold",No,Standard
2006-04-13,"224 Rodway Road, Tilehurst",RG30 6EG,159950,Semi-detached,"Freehold",No,Standard
2006-04-13,"206 Norcot Road, Tilehurst",RG30 6AE,218000,Semi-detached,"Freehold",No,Standard
2006-04-13,"121 Beecham Road, Reading",RG30 2RB,198000,Terraced,"Freehold",No,Standard
2006-04-13,"35 Bexley Court, Reading",RG30 2DY,128500,Flat,"Leasehold",No,Standard
2006-04-13,"57 Audley Street, Reading",RG30 1BS,174500,Terraced,"Freehold",No,Standard
2006-04-13,"148 Southcote Lane, Reading",RG30 3AF,162000,Terraced,"Freehold",No,Standard
2006-04-12,"7A Cox Hollow, Southcote Road, Tilehurst",RG30 2LA,209950,Flat,"Leasehold",Yes,Standard
2006-04-12,"21 Usk Road, Tilehurst",RG30 4HP,192950,Semi-detached,"Freehold",No,Standard
2006-04-12,"32 Lawrence Road, Tilehurst",RG30 6BH,280000,Semi-detached,"Freehold",No,Standard
2006-04-12,"98 Josephine Court, Southcote Road, Reading",RG30 2DQ,127500,Flat,"Leasehold",No,Standard
2006-04-12,"13 Beta House, Southcote Road, Reading",RG30 2AR,100500,Flat,"Leasehold",No,Standard
2006-04-11,"98 Beecham Road, Reading",RG30 2RE,173000,Terraced,"Freehold",No,Standard
2006-04-11,"194 Norcot Road, Tilehurst",RG30 6BN,243000,Semi-detached,"Freehold",No,Standard
2006-04-10,"144 Belmont Road, Reading",RG30 2UX,155000,Terraced,"Freehold",No,Standard
2006-04-10,"18 Salisbury Road, Reading",RG30 1BJ,148000,Terraced,"Freehold",No,Standard
2006-04-10,"58 Catherine Street, Reading",RG30 1DG,164950,Terraced,"Freehold",No,Standard
2006-04-10,"17 Kent Road, Reading",RG30 2EJ,172500,Terraced,"Freehold",No,Standard
