Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2007-06-29,"7 Woodthorne Close, Tilehurst",RG31 6XU,485000,Detached,"Freehold",Yes,Standard
2007-06-29,"30 Horsecroft Way, Tilehurst",RG31 6XW,210000,Flat,"Freehold",No,Standard
2007-06-28,"36 Dark Lane, Tilehurst",RG31 6QY,400000,Detached,"Freehold",No,Standard
2007-06-28,"9 Woodthorne Close, Tilehurst",RG31 6XU,480000,Detached,"Freehold",No,Standard
2007-06-28,"3 Horsecroft Way, Tilehurst",RG31 6XW,335000,Detached,"Freehold",No,Standard
2007-06-28,"4 Horsecroft Way, Tilehurst",RG31 6XW,580000,Detached,"Freehold",Yes,Standard
2007-06-28,"8 Blackthorn Close, Tilehurst",RG31 6ZY,405000,Detached,"Freehold",No,Standard
2007-06-28,"14 Rosemead Avenue, Tilehurst",RG31 6FJ,249950,Semi-detached,"Freehold",No,Standard
2007-06-28,"27 Menpes Road, Tilehurst",RG31 6GF,320000,Detached,"Freehold",No,Standard
2007-06-28,"21 Wheeler Court, Tilehurst",RG31 6JB,140500,Flat,"Leasehold",No,Standard
2007-06-27,"5 Woodthorne Close, Tilehurst",RG31 6XU,385000,Detached,"Freehold",Yes,Standard
2007-06-25,"3 Bradwell Road, Tilehurst",RG31 6SD,287000,Semi-detached,"Freehold",No,Standard
2007-06-25,"48 Devonshire Gardens, Tilehurst",RG31 6FW,218000,Semi-detached,"Freehold",No,Standard
2007-06-25,"8 The Hydes, Tilehurst",RG31 6GD,232500,Detached,"Freehold",No,Standard
2007-06-22,"164 Kentwood Hill, Tilehurst",RG31 6DL,141000,Semi-detached,"Freehold",No,Standard
2007-06-22,"985 Oxford Road, Tilehurst",RG31 6TN,450000,Detached,"Freehold",No,Standard
2007-06-22,"11 Woodthorne Close, Tilehurst",RG31 6XU,580000,Detached,"Freehold",No,Standard
2007-06-22,"19 Clarendon Rise, Tilehurst",RG31 6XX,330000,Semi-detached,"Freehold",No,Standard
2007-06-22,"18 Clarendon Rise, Tilehurst",RG31 6XX,310000,Terraced,"Freehold",No,Standard
2007-06-15,"18 Fircroft Close, Tilehurst",RG31 6LJ,215000,Terraced,"Freehold",No,Standard
2007-06-15,"60 Skilton Road, Tilehurst",RG31 6SB,279000,Terraced,"Freehold",No,Standard
2007-06-15,"1 Horsecroft Way, Tilehurst",RG31 6XW,327750,Semi-detached,"Freehold",Yes,Standard
2007-06-15,"Flat 1, Armour Lodge, 92 Armour Road, Tilehurst",RG31 6HE,187500,Flat,"Leasehold",Yes,Standard
2007-06-14,"9 Horsecroft Way, Tilehurst",RG31 6XW,385000,Detached,"Freehold",No,Standard
2007-06-11,"11 The Knoll, Tilehurst",RG31 6GW,350000,Detached,"Freehold",No,Standard
2007-06-11,"32 Oak Tree Road, Tilehurst",RG31 6JX,354000,Detached,"Freehold",No,Standard
2007-06-04,"50 Warley Rise, Tilehurst",RG31 6FR,137000,Flat,"Leasehold",No,Standard
2007-06-01,"5 Kentwood Mews, Kentwood Hill, Tilehurst",RG31 6AE,206000,Terraced,"Freehold",No,Standard
2007-06-01,"4 The Sadlers, Tilehurst",RG31 6QZ,370000,Detached,"Freehold",No,Standard
2007-06-01,"162 Cotswold Way, Tilehurst",RG31 6SU,317500,Detached,"Freehold",No,Standard
2007-06-01,"12 Denefield Gardens, Tilehurst",RG31 6UA,205000,Flat,"Leasehold",No,Standard
2007-06-01,"35 Apple Close, Tilehurst",RG31 6UR,236500,Semi-detached,"Freehold",No,Standard
2007-05-31,"8 Pryor Close, Tilehurst",RG31 6UG,310000,Terraced,"Freehold",No,Standard
2007-05-31,"2 Horsecroft Way, Tilehurst",RG31 6XW,375000,Detached,"Freehold",No,Standard
2007-05-31,"7 Horsecroft Way, Tilehurst",RG31 6XW,390000,Detached,"Freehold",Yes,Standard
2007-05-25,"Flat 2, Fair Oak, Fircroft Close, Tilehurst",RG31 6LQ,185000,Flat,"Leasehold",No,Standard
2007-05-25,"41 Apple Close, Tilehurst",RG31 6UR,300000,Detached,"Freehold",No,Standard
2007-05-25,"24 Horsecroft Way, Tilehurst",RG31 6XW,198000,Flat,"Leasehold",Yes,Standard
2007-05-25,"25 Clarendon Rise, Tilehurst",RG31 6XX,337200,Semi-detached,"Freehold",Yes,Standard
2007-05-25,"Flat 16, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,139950,Flat,"Leasehold",No,Standard
2007-05-24,"11 The Hydes, Tilehurst",RG31 6GD,250000,Semi-detached,"Freehold",No,Standard
2007-05-24,"3 Lower Armour Road, Tilehurst",RG31 6HH,225000,Semi-detached,"Freehold",No,Standard
2007-05-24,"69 Armour Hill, Tilehurst",RG31 6JH,275000,Semi-detached,"Freehold",No,Standard
2007-05-24,"54 Fullbrook Crescent, Tilehurst",RG31 6RY,228500,Semi-detached,"Freehold",No,Standard
2007-05-18,"137 Westwood Road, Tilehurst",RG31 6LH,380000,Detached,"Freehold",No,Standard
2007-05-18,"34 Horsecroft Way, Tilehurst",RG31 6XW,250000,Terraced,"Freehold",No,Standard
2007-05-18,"14 The Hydes, Tilehurst",RG31 6GD,195000,Semi-detached,"Freehold",No,Standard
2007-05-18,"6 Myrtle Close, Tilehurst",RG31 6GQ,321200,Detached,"Freehold",No,Standard
2007-05-18,"Flat 4, Armour Lodge, 92 Armour Road, Tilehurst",RG31 6HE,185000,Flat,"Leasehold",No,Standard
2007-05-18,"44 Oak Tree Road, Tilehurst",RG31 6JX,485000,Detached,"Freehold",Yes,Standard
2007-05-17,"Flat 7, Armour Lodge, 92 Armour Road, Tilehurst",RG31 6HE,249950,Flat,"Leasehold",Yes,Standard
2007-05-15,"5 Horsecroft Way, Tilehurst",RG31 6XW,390000,Detached,"Freehold",Yes,Standard
2007-05-11,"223 Overdown Road, Tilehurst",RG31 6NU,236000,Semi-detached,"Freehold",No,Standard
2007-05-11,"32 Horsecroft Way, Tilehurst",RG31 6XW,250000,Terraced,"Freehold",Yes,Standard
2007-05-11,"Flat 3, Armour Lodge, 92 Armour Road, Tilehurst",RG31 6HE,195000,Flat,"Leasehold",Yes,Standard
2007-05-11,"Flat 14, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,157950,Flat,"Leasehold",No,Standard
2007-05-10,"31 Cotswold Way, Tilehurst",RG31 6SJ,250000,Terraced,"Freehold",No,Standard
2007-05-08,"11 Huscarle Way, Tilehurst",RG31 6GE,169950,Terraced,"Freehold",No,Standard
2007-05-04,"Flat 5, Armour Lodge, 92 Armour Road, Tilehurst",RG31 6HE,205000,Flat,"Leasehold",Yes,Standard
2007-05-04,"251 Overdown Road, Tilehurst",RG31 6NX,239950,Semi-detached,"Freehold",No,Standard
2007-05-04,"23 Horsecroft Way, Tilehurst",RG31 6XW,198000,Flat,"Leasehold",No,Standard
2007-05-04,"21 Horsecroft Way, Tilehurst",RG31 6XW,195000,Flat,"Leasehold",No,Standard
2007-05-01,"116 Overdown Road, Tilehurst",RG31 6NJ,249950,Semi-detached,"Freehold",No,Standard
2007-05-01,"129 Fairford Road, Tilehurst",RG31 6QJ,236000,Semi-detached,"Freehold",No,Standard
2007-05-01,"100 Cotswold Way, Tilehurst",RG31 6SR,228950,Semi-detached,"Freehold",No,Standard
2007-04-30,"Flat 3, Fair Oak, Fircroft Close, Tilehurst",RG31 6LQ,185000,Flat,"Leasehold",Yes,Standard
2007-04-27,"Flat 6, Fair Oak, Fircroft Close, Tilehurst",RG31 6LQ,185000,Flat,"Leasehold",No,Standard
2007-04-27,"20 Horsecroft Way, Tilehurst",RG31 6XW,195000,Flat,"Leasehold",Yes,Standard
2007-04-27,"20 Warbreck Drive, Tilehurst",RG31 6FE,129950,Flat,"Leasehold",No,Standard
2007-04-27,"85 Devonshire Gardens, Tilehurst",RG31 6FP,199000,Terraced,"Freehold",No,Standard
2007-04-27,"5 Menpes Road, Tilehurst",RG31 6GF,315000,Detached,"Freehold",No,Standard
2007-04-27,"9 Highfield Road, Tilehurst",RG31 6YR,379950,Detached,"Freehold",No,Standard
2007-04-26,"287 Overdown Road, Tilehurst",RG31 6PL,269950,Semi-detached,"Freehold",No,Standard
2007-04-26,"1 Seed Grove, Tilehurst",RG31 6PZ,499950,Detached,"Freehold",No,Standard
2007-04-24,"19 Menpes Road, Tilehurst",RG31 6GF,349950,Detached,"Freehold",No,Standard
2007-04-20,"21 Wardle Avenue, Tilehurst",RG31 6JR,240000,Semi-detached,"Freehold",No,Standard
2007-04-20,"42 Oak Tree Road, Tilehurst",RG31 6JX,490000,Detached,"Freehold",Yes,Standard
2007-04-20,"10 Larissa Close, Tilehurst",RG31 6LE,388000,Semi-detached,"Freehold",No,Standard
2007-04-20,"19 Horsecroft Way, Tilehurst",RG31 6XW,190000,Flat,"Leasehold",Yes,Standard
2007-04-20,"24 Clarendon Rise, Tilehurst",RG31 6XX,345000,Semi-detached,"Freehold",Yes,Standard
2007-04-13,"17 Clarendon Rise, Tilehurst",RG31 6XX,325000,Terraced,"Freehold",Yes,Standard
2007-04-13,"27 Barbaras Meadow, Tilehurst",RG31 6YF,435000,Detached,"Freehold",No,Standard
2007-04-13,"22 The Knoll, Tilehurst",RG31 6GW,284995,Detached,"Freehold",No,Standard
2007-04-13,"Flat 4, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,150000,Flat,"Leasehold",No,Standard
2007-04-12,"Flat 2, Armour Lodge, 92 Armour Road, Tilehurst",RG31 6HE,212000,Flat,"Leasehold",Yes,Standard
2007-04-12,"167 Fairford Road, Tilehurst",RG31 6QJ,248000,Semi-detached,"Freehold",No,Standard
2007-04-12,"79 Cotswold Way, Tilehurst",RG31 6SR,279950,Semi-detached,"Freehold",No,Standard
2007-04-10,"11 Larissa Close, Tilehurst",RG31 6LE,305000,Terraced,"Freehold",No,Standard
2007-04-05,"Flat 6, Armour Lodge, 92 Armour Road, Tilehurst",RG31 6HE,185000,Flat,"Leasehold",Yes,Standard
2007-04-05,"9 Western Oaks, Tilehurst",RG31 6JE,145000,Flat,"Leasehold",No,Standard
2007-04-04,"14 Lucey Close, Tilehurst",RG31 6FF,125000,Flat,"Leasehold",No,Standard
2007-04-02,"2 Andover Close, Tilehurst",RG31 6HU,235000,Terraced,"Freehold",No,Standard
2007-04-02,"Flat 37, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,160000,Flat,"Leasehold",No,Standard
2007-04-02,"35 Horsecroft Way, Tilehurst",RG31 6XW,238000,Terraced,"Freehold",No,Standard
2007-03-31,"6 Talbot Way, Tilehurst",RG31 6FY,85000,Flat,"Leasehold",No,Standard
2007-03-30,"65 Devonshire Gardens, Tilehurst",RG31 6FP,198000,Semi-detached,"Freehold",No,Standard
2007-03-30,"Flat 18, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,137000,Flat,"Leasehold",No,Standard
2007-03-30,"Flat 5, Fair Oak, Fircroft Close, Tilehurst",RG31 6LQ,182500,Flat,"Leasehold",No,Standard
2007-03-30,"65 Horsecroft Way, Tilehurst",RG31 6XW,250000,Semi-detached,"Freehold",No,Standard
2007-03-30,"33 Horsecroft Way, Tilehurst",RG31 6XW,245000,Terraced,"Freehold",No,Standard
2007-03-30,"64 Horsecroft Way, Tilehurst",RG31 6XW,250000,Semi-detached,"Freehold",No,Standard
2007-03-28,"6 Chepstow Road, Tilehurst",RG31 6LR,253201,Semi-detached,"Freehold",No,Standard
2007-03-23,"14 Barbaras Meadow, Tilehurst",RG31 6YF,478000,Detached,"Freehold",No,Standard
2007-03-19,"32 Condor Close, Tilehurst",RG31 6FD,190000,Semi-detached,"Leasehold",No,Standard
2007-03-16,"7 Oakham Close, Tilehurst",RG31 6LD,370000,Detached,"Freehold",No,Standard
2007-03-16,"4 Brooksby Road, Tilehurst",RG31 6LX,265000,Semi-detached,"Freehold",No,Standard
2007-03-15,"34 Kentwood Hill, Tilehurst",RG31 6DE,188000,Terraced,"Freehold",No,Standard
2007-03-14,"32 Orchard Close, Tilehurst",RG31 6YS,616000,Detached,"Freehold",No,Standard
2007-03-14,"1107 Oxford Road, Tilehurst",RG31 6YE,535000,Detached,"Freehold",No,Standard
2007-03-09,"139 Westwood Road, Tilehurst",RG31 6LH,360000,Detached,"Freehold",Yes,Standard
2007-03-09,"4 Downs Way, Tilehurst",RG31 6SL,249950,Semi-detached,"Freehold",No,Standard
2007-03-09,"7 Devonshire Gardens, Tilehurst",RG31 6FW,237500,Semi-detached,"Freehold",No,Standard
2007-03-09,"25 Huscarle Way, Tilehurst",RG31 6GE,194000,Semi-detached,"Freehold",No,Standard
2007-03-09,"9 Armour Hill, Tilehurst",RG31 6JS,479950,Detached,"Freehold",No,Standard
2007-03-09,"1 Long Lane, Tilehurst",RG31 6YQ,424000,Detached,"Freehold",No,Standard
2007-03-02,"244 Kentwood Hill, Tilehurst",RG31 6DP,250000,Semi-detached,"Freehold",No,Standard
2007-03-02,"20 Goodliffe Gardens, Tilehurst",RG31 6FZ,378500,Detached,"Freehold",No,Standard
2007-02-26,"72 Brooksby Road, Tilehurst",RG31 6LY,309950,Semi-detached,"Freehold",No,Standard
2007-02-23,"15 Larissa Close, Tilehurst",RG31 6LE,295000,Semi-detached,"Freehold",No,Standard
2007-02-23,"82 Cotswold Way, Tilehurst",RG31 6SN,249950,Semi-detached,"Freehold",No,Standard
2007-02-23,"Flat 5, Lippincote Court, Oxford Road, Tilehurst",RG31 6TB,168500,Flat,"Leasehold",No,Standard
2007-02-23,"55 Warley Rise, Tilehurst",RG31 6FR,180000,Terraced,"Freehold",No,Standard
2007-02-23,"1 Myrtle Close, Tilehurst",RG31 6GQ,270000,Detached,"Freehold",No,Standard
2007-02-23,"1A Oak Tree Road, Tilehurst",RG31 6JT,420000,Detached,"Freehold",No,Standard
2007-02-23,"18 Vicarage Wood Way, Tilehurst",RG31 6ZX,465000,Detached,"Freehold",No,Standard
2007-02-22,"16 Larissa Close, Tilehurst",RG31 6LE,290000,Semi-detached,"Freehold",No,Standard
2007-02-16,"69 Armour Road, Tilehurst",RG31 6HB,180000,Semi-detached,"Freehold",No,Standard
2007-02-15,"34 Brooksby Road, Tilehurst",RG31 6LY,299950,Semi-detached,"Freehold",No,Standard
2007-02-13,"8 Kernham Drive, Tilehurst",RG31 6GB,235500,Detached,"Freehold",No,Standard
2007-02-09,"3 Condor Close, Tilehurst",RG31 6FD,169950,Semi-detached,"Leasehold",No,Standard
2007-02-02,"50 Fircroft Close, Tilehurst",RG31 6LJ,200000,Semi-detached,"Freehold",No,Standard
2007-01-31,"31 Causmans Way, Tilehurst",RG31 6PG,259950,Semi-detached,"Freehold",No,Standard
2007-01-31,"12 Clarendon Rise, Tilehurst",RG31 6XX,360000,Detached,"Freehold",No,Standard
2007-01-31,"18 Addiscombe Chase, Tilehurst",RG31 6FH,227000,Detached,"Freehold",No,Standard
2007-01-30,"98 Oak Tree Road, Tilehurst",RG31 6JY,535000,Detached,"Freehold",No,Standard
2007-01-26,"244 Overdown Road, Tilehurst",RG31 6PP,250000,Semi-detached,"Freehold",No,Standard
2007-01-25,"186 Overdown Road, Tilehurst",RG31 6NT,316000,Detached,"Freehold",No,Standard
2007-01-25,"15 Highworth Way, Tilehurst",RG31 6GP,295000,Detached,"Freehold",No,Standard
2007-01-24,"89 Devonshire Gardens, Tilehurst",RG31 6FP,195000,Semi-detached,"Freehold",No,Standard
2007-01-24,"16 Devonshire Gardens, Tilehurst",RG31 6FW,194950,Terraced,"Freehold",No,Standard
2007-01-24,"12 Larissa Close, Tilehurst",RG31 6LE,279000,Terraced,"Freehold",Yes,Standard
2007-01-23,"28 Kernham Drive, Tilehurst",RG31 6GB,249950,Semi-detached,"Freehold",No,Standard
2007-01-19,"178 Kentwood Hill, Tilehurst",RG31 6DL,183000,Semi-detached,"Freehold",No,Standard
2007-01-19,"Flat 2, Vintners House, 33 Armour Road, Tilehurst",RG31 6HX,168000,Flat,"Leasehold",No,Standard
2007-01-19,"29 Cotswold Way, Tilehurst",RG31 6SJ,230000,Terraced,"Freehold",No,Standard
2007-01-18,"14 Larissa Close, Tilehurst",RG31 6LE,290000,Semi-detached,"Freehold",No,Standard
2007-01-16,"9 Clarendon Rise, Tilehurst",RG31 6XX,285000,Detached,"Freehold",No,Standard
2007-01-16,"53 Oak Tree Road, Tilehurst",RG31 6JU,420000,Detached,"Freehold",No,Standard
2007-01-11,"1 Worting Road",RG31 6JS,394000,Detached,"Freehold",No,Standard
2007-01-11,"185 Long Lane, Tilehurst",RG31 6YW,495000,Detached,"Freehold",No,Standard
2007-01-10,"171 Fairford Road, Tilehurst",RG31 6QJ,250000,Semi-detached,"Freehold",No,Standard
2007-01-05,"11 Myrtle Close, Tilehurst",RG31 6GQ,280000,Detached,"Freehold",No,Standard
2007-01-05,"35 Conifer Drive, Tilehurst",RG31 6YU,365000,Detached,"Freehold",No,Standard
2007-01-04,"11 Westwood Row, Tilehurst",RG31 6LT,242000,Terraced,"Freehold",No,Standard
2006-12-21,"16 Clarendon Rise, Tilehurst",RG31 6XX,350000,Semi-detached,"Freehold",Yes,Standard
2006-12-21,"77 Armour Hill, Tilehurst",RG31 6JH,288000,Semi-detached,"Freehold",No,Standard
2006-12-19,"14 Huscarle Way, Tilehurst",RG31 6GE,181950,Terraced,"Freehold",No,Standard
2006-12-19,"Sadina, Pierces Hill, Tilehurst",RG31 6RD,425000,Detached,"Freehold",No,Standard
2006-12-18,"11 Ferndale Close, Tilehurst",RG31 6UZ,535000,Detached,"Freehold",No,Standard
2006-12-18,"15 Clarendon Rise, Tilehurst",RG31 6XX,380000,Semi-detached,"Freehold",Yes,Standard
2006-12-15,"9 Larissa Close, Tilehurst",RG31 6LE,389950,Terraced,"Freehold",No,Standard
2006-12-15,"41 Brooksby Road, Tilehurst",RG31 6LZ,250000,Semi-detached,"Freehold",No,Standard
2006-12-15,"21 Clarendon Rise, Tilehurst",RG31 6XX,530000,Detached,"Freehold",Yes,Standard
2006-12-15,"3 Polsted Road, Tilehurst",RG31 6HP,178000,Terraced,"Freehold",No,Standard
2006-12-15,"Flat 19, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,145500,Flat,"Leasehold",No,Standard
2006-12-14,"11 Newbery Close, Tilehurst",RG31 6JN,207000,Terraced,"Freehold",No,Standard
2006-12-12,"19 Pierces Hill, Tilehurst",RG31 6RB,222000,Semi-detached,"Freehold",No,Standard
2006-12-11,"2 Denefield Gardens, Tilehurst",RG31 6UA,299950,Detached,"Freehold",No,Standard
2006-12-08,"8 Malyns Way, Tilehurst",RG31 6UB,338000,Semi-detached,"Freehold",No,Standard
2006-12-08,"248 Kentwood Hill, Tilehurst",RG31 6DP,235000,Semi-detached,"Freehold",No,Standard
2006-12-08,"1 Rosemead Avenue, Tilehurst",RG31 6FJ,204000,Semi-detached,"Freehold",No,Standard
2006-12-08,"17 Simons Close, Tilehurst",RG31 6GA,247000,Detached,"Freehold",No,Standard
2006-12-08,"Flat 25, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,154950,Flat,"Leasehold",No,Standard
2006-12-01,"54 Warley Rise, Tilehurst",RG31 6FR,185000,Terraced,"Freehold",No,Standard
2006-12-01,"1 Larkswood Close, Tilehurst",RG31 6NP,270000,Semi-detached,"Freehold",No,Standard
2006-11-30,"17 Brooksby Road, Tilehurst",RG31 6NA,294950,Semi-detached,"Freehold",No,Standard
2006-11-30,"22 Highfield Road, Tilehurst",RG31 6YR,339950,Detached,"Freehold",No,Standard
2006-11-29,"172 Overdown Road, Tilehurst",RG31 6NT,310000,Detached,"Freehold",No,Standard
2006-11-28,"12 Elstree Close, Tilehurst",RG31 6LG,445000,Detached,"Freehold",No,Standard
2006-11-28,"17 17 Roebuck Rise, Tilehurst",RG31 6TP,419950,Detached,"Freehold",No,Standard
2006-11-24,"11 Clarendon Rise, Tilehurst",RG31 6XX,385000,Detached,"Freehold",No,Standard
2006-11-24,"14 Clarendon Rise, Tilehurst",RG31 6XX,420000,Detached,"Freehold",Yes,Standard
2006-11-24,"1 Addiscombe Chase, Tilehurst",RG31 6FH,279950,Terraced,"Freehold",No,Standard
2006-11-23,"3 Clarendon Rise, Tilehurst",RG31 6XX,245000,Detached,"Freehold",Yes,Standard
2006-11-23,"27 Clarendon Rise, Tilehurst",RG31 6XX,415000,Detached,"Freehold",Yes,Standard
2006-11-23,"6 Clarendon Rise, Tilehurst",RG31 6XX,250000,Semi-detached,"Freehold",No,Standard
2006-11-20,"256 Overdown Road, Tilehurst",RG31 6PP,266750,Detached,"Freehold",No,Standard
2006-11-20,"72 White Lodge Close, Tilehurst",RG31 6YT,282000,Detached,"Freehold",No,Standard
2006-11-20,"3 Warley Rise, Tilehurst",RG31 6FR,194950,Terraced,"Freehold",No,Standard
2006-11-17,"10 Fircroft Close, Tilehurst",RG31 6LJ,195000,Terraced,"Freehold",No,Standard
2006-11-17,"26 Clarendon Rise, Tilehurst",RG31 6XX,590000,Detached,"Freehold",Yes,Standard
2006-11-15,"4 Skilton Road, Tilehurst",RG31 6SA,245950,Semi-detached,"Freehold",No,Standard
2006-11-10,"26 Warbreck Drive, Tilehurst",RG31 6FE,133500,Flat,"Leasehold",No,Standard
2006-11-10,"189 Kentwood Hill, Tilehurst",RG31 6JE,250000,Detached,"Freehold",No,Standard
2006-11-09,"147 Cotswold Way, Tilehurst",RG31 6ST,225000,Semi-detached,"Freehold",No,Standard
2006-11-07,"9 Long Lane, Tilehurst",RG31 6YQ,285000,Detached,"Freehold",No,Standard
2006-11-03,"126 Overdown Road, Tilehurst",RG31 6NJ,230000,Semi-detached,"Freehold",No,Standard
2006-11-03,"52 Dell Road, Tilehurst",RG31 6PA,210000,Semi-detached,"Freehold",No,Standard
2006-11-03,"38 Dell Road, Tilehurst",RG31 6PA,190000,Semi-detached,"Freehold",No,Standard
2006-11-03,"54 Fairford Road, Tilehurst",RG31 6QG,249950,Semi-detached,"Freehold",No,Standard
2006-11-03,"1 Kirkfell Close, Tilehurst",RG31 6QL,240000,Detached,"Freehold",No,Standard
2006-11-02,"292 Overdown Road, Tilehurst",RG31 6PP,244000,Semi-detached,"Freehold",No,Standard
2006-10-31,"21 Bowfell Close, Tilehurst",RG31 6QR,209000,Semi-detached,"Freehold",No,Standard
2006-10-30,"40 Newbery Close, Tilehurst",RG31 6JN,228950,Semi-detached,"Freehold",No,Standard
2006-10-24,"15 Wardle Avenue, Tilehurst",RG31 6JR,308000,Semi-detached,"Freehold",No,Standard
2006-10-20,"220 Kentwood Hill, Tilehurst",RG31 6DP,225000,Semi-detached,"Freehold",No,Standard
2006-10-20,"7 Polsted Road, Tilehurst",RG31 6HP,188000,Terraced,"Freehold",No,Standard
2006-10-20,"Flat 10, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,141950,Flat,"Leasehold",No,Standard
2006-10-20,"4 Dudley Mews, Tilehurst",RG31 6JF,146000,Semi-detached,"Freehold",No,Standard
2006-10-20,"3 Shipton Close, Tilehurst",RG31 6PE,249950,Detached,"Freehold",No,Standard
2006-10-19,"25 Fircroft Close, Tilehurst",RG31 6LJ,202000,Semi-detached,"Freehold",No,Standard
2006-10-19,"17 Hartslock Way, Tilehurst",RG31 6PH,265000,Semi-detached,"Freehold",No,Standard
2006-10-18,"15 Fircroft Close, Tilehurst",RG31 6LJ,220000,Semi-detached,"Freehold",No,Standard
2006-10-18,"12 White Lodge Close, Tilehurst",RG31 6YT,249950,Semi-detached,"Freehold",No,Standard
2006-10-16,"19 The Knoll, Tilehurst",RG31 6GW,270000,Detached,"Freehold",No,Standard
2006-10-16,"70 Cotswold Way, Tilehurst",RG31 6SJ,357000,Detached,"Freehold",No,Standard
2006-10-13,"28 Vicarage Wood Way, Tilehurst",RG31 6ZX,405000,Detached,"Freehold",No,Standard
2006-10-13,"68 Kentwood Hill, Tilehurst",RG31 6DE,222500,Semi-detached,"Freehold",No,Standard
2006-10-13,"230 Kentwood Hill, Tilehurst",RG31 6DP,215000,Semi-detached,"Freehold",No,Standard
2006-10-13,"2 Lower Armour Road, Tilehurst",RG31 6HH,225000,Detached,"Freehold",No,Standard
2006-10-10,"3 Devonshire Gardens, Tilehurst",RG31 6FW,196000,Semi-detached,"Freehold",No,Standard
2006-10-06,"2 Rosemead Avenue, Tilehurst",RG31 6FJ,193000,Semi-detached,"Freehold",No,Standard
2006-09-29,"14 Highworth Way, Tilehurst",RG31 6GP,289950,Detached,"Freehold",No,Standard
2006-09-29,"15 Dell Road, Tilehurst",RG31 6PA,240000,Detached,"Freehold",No,Standard
2006-09-29,"22 Bowfell Close, Tilehurst",RG31 6QR,224950,Semi-detached,"Freehold",No,Standard
2006-09-29,"5 Clarendon Rise, Tilehurst",RG31 6XX,500000,Detached,"Freehold",Yes,Standard
2006-09-28,"83 Armour Hill, Tilehurst",RG31 6JH,330000,Semi-detached,"Freehold",No,Standard
2006-09-26,"8 Laytom Rise, Tilehurst",RG31 6FQ,191000,Terraced,"Freehold",No,Standard
2006-09-26,"101 Fairford Road, Tilehurst",RG31 6QH,234950,Semi-detached,"Freehold",No,Standard
2006-09-25,"53 Fircroft Close, Tilehurst",RG31 6LJ,188120,Semi-detached,"Freehold",No,Standard
2006-09-22,"51 Cotswold Way, Tilehurst",RG31 6SJ,190000,Semi-detached,"Freehold",No,Standard
2006-09-22,"7 Clarendon Rise, Tilehurst",RG31 6XX,285000,Semi-detached,"Freehold",No,Standard
2006-09-22,"4 Clarendon Rise, Tilehurst",RG31 6XX,535000,Detached,"Freehold",No,Standard
2006-09-22,"9 Huscarle Way, Tilehurst",RG31 6GE,144000,Terraced,"Freehold",No,Standard
2006-09-20,"7 Huscarle Way, Tilehurst",RG31 6GE,172500,Terraced,"Freehold",No,Standard
2006-09-18,"38A Armour Hill, Tilehurst",RG31 6JL,205000,Semi-detached,"Freehold",No,Standard
2006-09-18,"14 Apple Close, Tilehurst",RG31 6UR,275250,Detached,"Freehold",No,Standard
2006-09-15,"9 Warley Rise, Tilehurst",RG31 6FR,193000,Semi-detached,"Freehold",No,Standard
2006-09-15,"35 Devonshire Gardens, Tilehurst",RG31 6FW,219950,Terraced,"Freehold",No,Standard
2006-09-15,"103 Armour Road, Tilehurst",RG31 6HB,150000,Terraced,"Freehold",No,Standard
2006-09-13,"36 Oak Tree Road, Tilehurst",RG31 6JX,400000,Detached,"Freehold",No,Standard
2006-09-08,"23 Pryor Close, Tilehurst",RG31 6UG,259571,Terraced,"Freehold",Yes,Standard
2006-09-08,"Symonds Mead, Hillview Close, Tilehurst",RG31 6YX,427500,Detached,"Freehold",No,Standard
2006-09-05,"313 Overdown Road, Tilehurst",RG31 6PL,233000,Semi-detached,"Freehold",No,Standard
2006-09-01,"44 Fircroft Close, Tilehurst",RG31 6LJ,206000,Semi-detached,"Freehold",No,Standard
2006-09-01,"2 Clarendon Rise, Tilehurst",RG31 6XX,540000,Detached,"Freehold",Yes,Standard
2006-08-31,"8 Overlanders End, Tilehurst",RG31 6PS,208000,Semi-detached,"Freehold",No,Standard
2006-08-31,"Magnolia House, Pierces Hill, Tilehurst",RG31 6RD,290000,Detached,"Freehold",No,Standard
2006-08-31,"11 Pryor Close, Tilehurst",RG31 6UG,206995,Flat,"Leasehold",Yes,Standard
2006-08-30,"31 Polsted Road, Tilehurst",RG31 6HP,185000,Terraced,"Freehold",No,Standard
2006-08-29,"2 Southerndene Close, Tilehurst",RG31 6ND,350000,Detached,"Freehold",No,Standard
2006-08-25,"8 Clarendon Rise, Tilehurst",RG31 6XX,410000,Detached,"Freehold",Yes,Standard
2006-08-25,"5 Lytham End, Tilehurst",RG31 6FG,294950,Detached,"Freehold",No,Standard
2006-08-23,"30 Causmans Way, Tilehurst",RG31 6PG,233000,Detached,"Freehold",No,Standard
